Entity,Code,Year,General government final consumption expenditure (constant 2015 US$),GDP (constant 2015 US$),World regions according to OWID
Algeria,DZA,1989,12820911196,79831973341,
Algeria,DZA,1990,13013225100,80470629590,
Algeria,DZA,1991,14249481326,79504981564,
Algeria,DZA,1992,15574683166,80936073063,
Algeria,DZA,1993,15512383994,79236414916,
Algeria,DZA,1994,16132879992,78523289913,
Algeria,DZA,1995,16794326767,81507170839,
Algeria,DZA,1996,17466100694,84848963596,
Algeria,DZA,1997,17815422907,85782302144,
Algeria,DZA,1998,18349885215,90157202649,
Algeria,DZA,1999,18808496469,93042234535,
Algeria,DZA,2000,19373725843,96577839449,
Algeria,DZA,2001,19393099569,99475174631,
Algeria,DZA,2002,21274230227,105045784407,
Algeria,DZA,2003,21997554055,112609080886,
Algeria,DZA,2004,22151536934,117451271364,
Algeria,DZA,2005,21730657732,124380896371,
Algeria,DZA,2006,23077958511,126495371616,
Algeria,DZA,2007,23470283806,130796214247,
Algeria,DZA,2008,26310188146,133935323388,
Algeria,DZA,2009,28546554138,136078288561,
Algeria,DZA,2010,30202254279,140977106950,
Algeria,DZA,2011,33131872944,145065443049,
Algeria,DZA,2012,34059565386,149997668117,
Algeria,DZA,2013,34332041910,154197602825,
Algeria,DZA,2014,34709694370,160057111729,
Algeria,DZA,2015,35785694896,165979224866,
Algeria,DZA,2016,36250908930,171290560064,
Algeria,DZA,2017,37265934379,173517337342,
Algeria,DZA,2018,38123050871,175599545392,
Algeria,DZA,2019,38656773583,177355540843,
Algeria,DZA,2020,38618116809,168310408264,
Algeria,DZA,2021,39081534211,174032962144,
Algeria,DZA,2022,39941327963,179602019799,
Algeria,DZA,2023,,,Africa
American Samoa,ASM,2002,,744923664,
American Samoa,ASM,2003,,752116030,
American Samoa,ASM,2004,,755198473,
American Samoa,ASM,2005,,752116030,
American Samoa,ASM,2006,,721291603,
American Samoa,ASM,2007,,734648854,
American Samoa,ASM,2008,,715126717,
American Samoa,ASM,2009,,685329770,
American Samoa,ASM,2010,,687384732,
American Samoa,ASM,2011,,687384732,
American Samoa,ASM,2012,,657587786,
American Samoa,ASM,2013,,641148091,
American Samoa,ASM,2014,,652450381,
American Samoa,ASM,2015,,673000000,
American Samoa,ASM,2016,,661697709,
American Samoa,ASM,2017,,615461068,
American Samoa,ASM,2018,,631900763,
American Samoa,ASM,2019,,628818320,
American Samoa,ASM,2020,,656560305,
American Samoa,ASM,2021,,651422900,
American Samoa,ASM,2022,,662725190,
American Samoa,ASM,2023,,,Oceania
Andorra,AND,1970,,859122124,
Andorra,AND,1971,,899066709,
Andorra,AND,1972,,972338340,
Andorra,AND,1973,,1048068593,
Andorra,AND,1974,,1106957363,
Andorra,AND,1975,,1112959349,
Andorra,AND,1976,,1149729156,
Andorra,AND,1977,,1182365087,
Andorra,AND,1978,,1199663090,
Andorra,AND,1979,,1200161636,
Andorra,AND,1980,,1226669938,
Andorra,AND,1981,,1225044913,
Andorra,AND,1982,,1240314621,
Andorra,AND,1983,,1262269657,
Andorra,AND,1984,,1284797216,
Andorra,AND,1985,,1314622923,
Andorra,AND,1986,,1357391837,
Andorra,AND,1987,,1432688020,
Andorra,AND,1988,,1505673822,
Andorra,AND,1989,,1578353213,
Andorra,AND,1990,,1638036865,
Andorra,AND,1991,,1679741342,
Andorra,AND,1992,,1695349734,
Andorra,AND,1993,,1677862466,
Andorra,AND,1994,,1717848987,
Andorra,AND,1995,,1765218700,
Andorra,AND,1996,,1847296757,
Andorra,AND,1997,,2014803568,
Andorra,AND,1998,,2079172380,
Andorra,AND,1999,,2164399296,
Andorra,AND,2000,,2240767147,
Andorra,AND,2001,,2422703047,
Andorra,AND,2002,,2532847903,
Andorra,AND,2003,,2753058859,
Andorra,AND,2004,,2977038818,
Andorra,AND,2005,,3137733299,
Andorra,AND,2006,,3288617126,
Andorra,AND,2007,,3339695537,
Andorra,AND,2008,,3154035638,
Andorra,AND,2009,,2986781968,
Andorra,AND,2010,,2927794279,
Andorra,AND,2011,,2927558013,
Andorra,AND,2012,,2781928287,
Andorra,AND,2013,,2683236696,
Andorra,AND,2014,,2750437434,
Andorra,AND,2015,,2789882569,
Andorra,AND,2016,,2893378230,
Andorra,AND,2017,,2903391399,
Andorra,AND,2018,,2949519480,
Andorra,AND,2019,,3008968450,
Andorra,AND,2020,,2672447226,
Andorra,AND,2021,,2893918267,
Andorra,AND,2022,,3148860293,
Andorra,AND,2023,,,Europe
Angola,AGO,2002,8326884184,37079068301,
Angola,AGO,2003,8659126863,38187732443,
Angola,AGO,2004,8840968530,42369289148,
Angola,AGO,2005,9572116623,48737393303,
Angola,AGO,2006,10512098480,54366562229,
Angola,AGO,2007,11405626846,61983317602,
Angola,AGO,2008,12813081199,68906854175,
Angola,AGO,2009,11629702952,69499453122,
Angola,AGO,2010,12218185788,72556300345,
Angola,AGO,2011,15545766072,75075493655,
Angola,AGO,2012,15642505317,81488522711,
Angola,AGO,2013,18987268614,85525963676,
Angola,AGO,2014,16302700405,89650503966,
Angola,AGO,2015,14871125522,90496420626,
Angola,AGO,2016,13305387699,88161512322,
Angola,AGO,2017,13341853201,88031782810,
Angola,AGO,2018,13113891964,86872966147,
Angola,AGO,2019,13778887943,86262880798,
Angola,AGO,2020,11846398913,81399194358,
Angola,AGO,2021,11094152578,82375342061,
Angola,AGO,2022,11492445944,84884003207,
Angola,AGO,1980,,23063262104,
Angola,AGO,1981,,22048478290,
Angola,AGO,1982,,22048478290,
Angola,AGO,1983,,22974514694,
Angola,AGO,1984,,24352986073,
Angola,AGO,1985,,25205340461,
Angola,AGO,1986,,25936295774,
Angola,AGO,1987,,26995209535,
Angola,AGO,1988,,28649716362,
Angola,AGO,1989,,28661640793,
Angola,AGO,1990,,27672785901,
Angola,AGO,1991,,27947122638,
Angola,AGO,1992,,26315491161,
Angola,AGO,1993,,20004137064,
Angola,AGO,1994,,20272065162,
Angola,AGO,1995,,23312874942,
Angola,AGO,1996,,26470456925,
Angola,AGO,1997,,28395991378,
Angola,AGO,1998,,29728088920,
Angola,AGO,1999,,30376604124,
Angola,AGO,2000,,31304495235,
Angola,AGO,2001,,32621161852,
Angola,AGO,2023,,,Africa
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,1977,,390208642,
Antigua and Barbuda,ATG,1978,,407313937,
Antigua and Barbuda,ATG,1979,,440223866,
Antigua and Barbuda,ATG,1980,,476152432,
Antigua and Barbuda,ATG,1981,,494317248,
Antigua and Barbuda,ATG,1982,,493901961,
Antigua and Barbuda,ATG,1983,,520394943,
Antigua and Barbuda,ATG,1984,,573293066,
Antigua and Barbuda,ATG,1985,,617114404,
Antigua and Barbuda,ATG,1986,,688044476,
Antigua and Barbuda,ATG,1987,,733636841,
Antigua and Barbuda,ATG,1988,,771883331,
Antigua and Barbuda,ATG,1989,,812424764,
Antigua and Barbuda,ATG,1990,,836892680,
Antigua and Barbuda,ATG,1991,,855108307,
Antigua and Barbuda,ATG,1992,,865014525,
Antigua and Barbuda,ATG,1993,,910686242,
Antigua and Barbuda,ATG,1994,,971490095,
Antigua and Barbuda,ATG,1995,,929137136,
Antigua and Barbuda,ATG,1996,,990501624,
Antigua and Barbuda,ATG,1997,,1044697995,
Antigua and Barbuda,ATG,1998,,1094123964,
Antigua and Barbuda,ATG,1999,,1134689900,
Antigua and Barbuda,ATG,2000,,1205079608,
Antigua and Barbuda,ATG,2001,,1150272545,
Antigua and Barbuda,ATG,2002,,1162090928,
Antigua and Barbuda,ATG,2003,,1232705891,
Antigua and Barbuda,ATG,2004,,1303796392,
Antigua and Barbuda,ATG,2005,,1388201972,
Antigua and Barbuda,ATG,2006,,1564616740,
Antigua and Barbuda,ATG,2007,,1710366785,
Antigua and Barbuda,ATG,2008,,1710121507,
Antigua and Barbuda,ATG,2009,,1505544848,
Antigua and Barbuda,ATG,2010,,1387501178,
Antigua and Barbuda,ATG,2011,,1360325405,
Antigua and Barbuda,ATG,2012,,1379904140,
Antigua and Barbuda,ATG,2013,,1386609537,
Antigua and Barbuda,ATG,2014,,1417273748,
Antigua and Barbuda,ATG,2015,,1437755555,
Antigua and Barbuda,ATG,2016,,1496700162,
Antigua and Barbuda,ATG,2017,,1533568876,
Antigua and Barbuda,ATG,2018,,1640200774,
Antigua and Barbuda,ATG,2019,,1691054300,
Antigua and Barbuda,ATG,2020,,1371776497,
Antigua and Barbuda,ATG,2021,,1484148566,
Antigua and Barbuda,ATG,2022,,1625386015,
Antigua and Barbuda,ATG,2023,,,North America
Argentina,ARG,1993,54358207283,338817957426,
Argentina,ARG,1994,54599926932,358592053441,
Argentina,ARG,1995,55015183426,348389357874,
Argentina,ARG,1996,56208845382,367643757074,
Argentina,ARG,1997,58018536522,397463514160,
Argentina,ARG,1998,59966149173,412766570325,
Argentina,ARG,1999,61538364790,398792535409,
Argentina,ARG,2000,61893475786,395646066535,
Argentina,ARG,2001,60612650454,378202665751,
Argentina,ARG,2002,57534655619,336999433710,
Argentina,ARG,2003,58375134696,366780211148,
Argentina,ARG,2004,59961771265,399898899166,
Argentina,ARG,2005,65871264698,435296589745,
Argentina,ARG,2006,68323337768,470325565798,
Argentina,ARG,2007,73672903786,512690850741,
Argentina,ARG,2008,77367657660,533491913656,
Argentina,ARG,2009,81726748172,501917060966,
Argentina,ARG,2010,86182634081,552738161802,
Argentina,ARG,2011,90116793375,585924294024,
Argentina,ARG,2012,92828674449,579910247223,
Argentina,ARG,2013,97769561788,593858966307,
Argentina,ARG,2014,100648905106,578937574935,
Argentina,ARG,2015,107639984288,594749285413,
Argentina,ARG,2016,107075546405,582376550428,
Argentina,ARG,2017,109899261920,598790850843,
Argentina,ARG,2018,107820617066,583118120294,
Argentina,ARG,2019,100919959308,571450737224,
Argentina,ARG,2020,98879789268,514874343768,
Argentina,ARG,2021,105123552398,570058627079,
Argentina,ARG,2022,107117117350,598312841626,
Argentina,ARG,1960,,150797810295,
Argentina,ARG,1961,,158982878499,
Argentina,ARG,1962,,157628310158,
Argentina,ARG,1963,,149261089202,
Argentina,ARG,1964,,164381681831,
Argentina,ARG,1965,,181755894112,
Argentina,ARG,1966,,180556802912,
Argentina,ARG,1967,,186320169964,
Argentina,ARG,1968,,195305461613,
Argentina,ARG,1969,,214210104570,
Argentina,ARG,1970,,220734180309,
Argentina,ARG,1971,,233223609573,
Argentina,ARG,1972,,237021461356,
Argentina,ARG,1973,,243685921868,
Argentina,ARG,1974,,257171024124,
Argentina,ARG,1975,,257097956426,
Argentina,ARG,1976,,251909073021,
Argentina,ARG,1977,,269376820356,
Argentina,ARG,1978,,257238364643,
Argentina,ARG,1979,,283535234199,
Argentina,ARG,1980,,287841521828,
Argentina,ARG,1981,,272903153784,
Argentina,ARG,1982,,270895516738,
Argentina,ARG,1983,,282677015450,
Argentina,ARG,1984,,287117132733,
Argentina,ARG,1985,,272218554792,
Argentina,ARG,1986,,288969188904,
Argentina,ARG,1987,,296785426416,
Argentina,ARG,1988,,293550663101,
Argentina,ARG,1989,,272541389928,
Argentina,ARG,1990,,265817211205,
Argentina,ARG,1991,,290094591011,
Argentina,ARG,1992,,313120244489,
Argentina,ARG,2023,,,South America
Armenia,ARM,1994,661399556,2884798023,
Armenia,ARM,1995,646969479,3083849041,
Armenia,ARM,1996,608931356,3264729146,
Armenia,ARM,1997,594257184,3373153403,
Armenia,ARM,1998,580201385,3619393601,
Armenia,ARM,1999,588386701,3738833590,
Armenia,ARM,2000,612487005,3959424772,
Armenia,ARM,2001,635110535,4339529550,
Armenia,ARM,2002,663950348,4912347451,
Armenia,ARM,2003,742784866,5600076094,
Armenia,ARM,2004,821993663,6188084084,
Armenia,ARM,2005,975134738,7048227772,
Armenia,ARM,2006,1107999663,7978593838,
Armenia,ARM,2007,1166273254,9071661194,
Armenia,ARM,2008,1150350130,9697605816,
Armenia,ARM,2009,1139825571,8330243396,
Armenia,ARM,2010,1184612918,8513508751,
Armenia,ARM,2011,1253732459,8913643662,
Armenia,ARM,2012,1243167217,9555426006,
Armenia,ARM,2013,1337647926,9870755064,
Armenia,ARM,2014,1321596151,10226102246,
Armenia,ARM,2015,1383711170,10553337518,
Armenia,ARM,2016,1350502102,10574444193,
Armenia,ARM,2017,1322141558,11367527508,
Armenia,ARM,2018,1282477311,11958638938,
Armenia,ARM,2019,1447916884,12867495497,
Armenia,ARM,2020,1581125237,11941035821,
Armenia,ARM,2021,1483095473,12633615899,
Armenia,ARM,2022,1576530487,14225451502,
Armenia,ARM,1990,,5839777093,
Armenia,ARM,1991,,5156523262,
Armenia,ARM,1992,,3001096397,
Armenia,ARM,1993,,2736999950,
Armenia,ARM,2023,,,Asia
Aruba,ABW,2015,689044692,2962907262,
Aruba,ABW,1986,,1040067805,
Aruba,ABW,1987,,1207294394,
Aruba,ABW,1988,,1432438484,
Aruba,ABW,1989,,1606190988,
Aruba,ABW,1990,,1669818665,
Aruba,ABW,1991,,1802784184,
Aruba,ABW,1992,,1908830331,
Aruba,ABW,1993,,2048321796,
Aruba,ABW,1994,,2216364094,
Aruba,ABW,1995,,2272818072,
Aruba,ABW,1996,,2299768888,
Aruba,ABW,1997,,2461830727,
Aruba,ABW,1998,,2510870012,
Aruba,ABW,1999,,2541955633,
Aruba,ABW,2000,,2735726894,
Aruba,ABW,2001,,2850135065,
Aruba,ABW,2002,,2823202580,
Aruba,ABW,2003,,2854554386,
Aruba,ABW,2004,,3062757846,
Aruba,ABW,2005,,3051023207,
Aruba,ABW,2006,,3085420813,
Aruba,ABW,2007,,3180746244,
Aruba,ABW,2008,,3239136973,
Aruba,ABW,2009,,2860878914,
Aruba,ABW,2010,,2782678056,
Aruba,ABW,2011,,2876433106,
Aruba,ABW,2012,,2846495186,
Aruba,ABW,2013,,3029567006,
Aruba,ABW,2014,,2981500664,
Aruba,ABW,2016,,3013858130,
Aruba,ABW,2017,,3226290923,
Aruba,ABW,2018,,3303132465,
Aruba,ABW,2019,,3227066714,
Aruba,ABW,2020,,2453132846,
Aruba,ABW,2021,,3131162991,
Aruba,ABW,2022,,3458629953,
Aruba,ABW,2023,,,North America
Australia,AUS,1960,32161658176,204552693089,
Australia,AUS,1961,33341557689,209630955779,
Australia,AUS,1962,34630529737,212344121294,
Australia,AUS,1963,36044787804,225544205184,
Australia,AUS,1964,37165729190,241288179166,
Australia,AUS,1965,40550662645,255718059201,
Australia,AUS,1966,44622458279,261801097293,
Australia,AUS,1967,47006577532,278307830410,
Australia,AUS,1968,51311257766,292484137221,
Australia,AUS,1969,52953978574,313090190822,
Australia,AUS,1970,56959446314,335556914435,
Australia,AUS,1971,59919881257,348981339247,
Australia,AUS,1972,62488244656,362627385697,
Australia,AUS,1973,64478818413,372125844372,
Australia,AUS,1974,66105325736,387410259374,
Australia,AUS,1975,71980503073,392587775927,
Australia,AUS,1976,77903583888,402751099517,
Australia,AUS,1977,78401780060,417230606483,
Australia,AUS,1978,80738732812,420958064894,
Australia,AUS,1979,83410272933,438008654792,
Australia,AUS,1980,85293248108,451305273260,
Australia,AUS,1981,89167534016,466378263938,
Australia,AUS,1982,90508094425,481886340041,
Australia,AUS,1983,92809672300,471166922893,
Australia,AUS,1984,97135724855,492801545631,
Australia,AUS,1985,105717080213,518814215454,
Australia,AUS,1986,110309181315,539388997290,
Australia,AUS,1987,114046389578,553211117373,
Australia,AUS,1988,118337067257,585042374929,
Australia,AUS,1989,121819281622,607734119284,
Australia,AUS,1990,125047239065,629485671230,
Australia,AUS,1991,129049758899,627081824259,
Australia,AUS,1992,132339622376,629763718009,
Australia,AUS,1993,135704657463,655238649441,
Australia,AUS,1994,137180084587,681315222435,
Australia,AUS,1995,143092110753,707771815356,
Australia,AUS,1996,149137529681,735119653575,
Australia,AUS,1997,152279997841,763886278172,
Australia,AUS,1998,158441859069,799508217490,
Australia,AUS,1999,166173480424,839704672154,
Australia,AUS,2000,171528352292,872633840587,
Australia,AUS,2001,174750413922,890305786856,
Australia,AUS,2002,180565159180,925736696479,
Australia,AUS,2003,185569967169,954348321893,
Australia,AUS,2004,193913279090,994663065408,
Australia,AUS,2005,199834148975,1026036123626,
Australia,AUS,2006,206108767622,1054306478910,
Australia,AUS,2007,212454872997,1094089602422,
Australia,AUS,2008,219011753675,1133326149869,
Australia,AUS,2009,228083935438,1154775181480,
Australia,AUS,2010,231841779046,1180486690611,
Australia,AUS,2011,239076678183,1208924281855,
Australia,AUS,2012,248168758314,1256294887279,
Australia,AUS,2013,249587438240,1289036425122,
Australia,AUS,2014,253706400375,1322646774172,
Australia,AUS,2015,259298578703,1351768945139,
Australia,AUS,2016,271746113227,1389336532090,
Australia,AUS,2017,285068438957,1421551208676,
Australia,AUS,2018,295164281197,1462866648667,
Australia,AUS,2019,309990776138,1494773366351,
Australia,AUS,2020,332862107482,1489770563790,
Australia,AUS,2021,354681036263,1521231998735,
Australia,AUS,2022,378626879468,1586172577281,
Australia,AUS,2023,,,Oceania
Austria,AUT,1970,29516183921,135169130645,
Austria,AUT,1971,30483350746,142082989214,
Austria,AUT,1972,31737737173,150903303811,
Austria,AUT,1973,32684389104,158283132276,
Austria,AUT,1974,34548384075,164522871893,
Austria,AUT,1975,35922932966,163924443911,
Austria,AUT,1976,37452815882,171429635128,
Austria,AUT,1977,38849482913,180138227325,
Austria,AUT,1978,39179202407,179758759493,
Austria,AUT,1979,40613893554,189387896783,
Austria,AUT,1980,41426548505,192667120935,
Austria,AUT,1981,42209559489,192389112509,
Austria,AUT,1982,43579009060,196258547592,
Austria,AUT,1983,44378668286,202093486979,
Austria,AUT,1984,44655812401,202197109935,
Austria,AUT,1985,45285468733,207249365643,
Austria,AUT,1986,46050102856,212018988476,
Austria,AUT,1987,46082805748,214896442478,
Austria,AUT,1988,46885817922,221979171128,
Austria,AUT,1989,47660332257,230607667590,
Austria,AUT,1990,48666293200,240629049863,
Austria,AUT,1991,50128455887,248910606082,
Austria,AUT,1992,51654750638,254121610895,
Austria,AUT,1993,53637913949,255460346929,
Austria,AUT,1994,55224005898,261596808649,
Austria,AUT,1995,56674129260,268576168421,
Austria,AUT,1996,57308748443,274886456416,
Austria,AUT,1997,58864241135,280641477589,
Austria,AUT,1998,60639228763,290692443914,
Austria,AUT,1999,62615992404,301030430129,
Austria,AUT,2000,62761127785,311192381028,
Austria,AUT,2001,62543596688,315135711888,
Austria,AUT,2002,63042111925,320340348097,
Austria,AUT,2003,63684297986,323356259321,
Austria,AUT,2004,64663554063,332200441760,
Austria,AUT,2005,66125292916,339655236682,
Austria,AUT,2006,68286435410,351387070656,
Austria,AUT,2007,69241038111,364484726093,
Austria,AUT,2008,71781500872,369807747327,
Austria,AUT,2009,73544672187,355886045571,
Austria,AUT,2010,73554979561,362424005611,
Austria,AUT,2011,73606549721,373016924602,
Austria,AUT,2012,73644395205,375555101767,
Austria,AUT,2013,74202657711,375650886015,
Austria,AUT,2014,74825882197,378134963330,
Austria,AUT,2015,75483956483,381971148530,
Austria,AUT,2016,76868917044,389570224508,
Austria,AUT,2017,77471826348,398368950204,
Austria,AUT,2018,78462022223,408030932405,
Austria,AUT,2019,79477914416,413949540159,
Austria,AUT,2020,79145038358,386492302608,
Austria,AUT,2021,85106151551,402871331324,
Austria,AUT,2022,85136929439,422235060667,
Austria,AUT,1960,,84930957865,
Austria,AUT,1961,,89634416745,
Austria,AUT,1962,,92008541234,
Austria,AUT,1963,,95816100869,
Austria,AUT,1964,,101684217823,
Austria,AUT,1965,,105223006468,
Austria,AUT,1966,,111160594895,
Austria,AUT,1967,,114504358722,
Austria,AUT,1968,,119625351794,
Austria,AUT,1969,,127132879969,
Austria,AUT,2023,,,Europe
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,2015,6585825775,53076235354,
Azerbaijan,AZE,1990,,20240091907,
Azerbaijan,AZE,1991,,20098411228,
Azerbaijan,AZE,1992,,15556170225,
Azerbaijan,AZE,1993,,11962695102,
Azerbaijan,AZE,1994,,9606044019,
Azerbaijan,AZE,1995,,8472530910,
Azerbaijan,AZE,1996,,8582673761,
Azerbaijan,AZE,1997,,9080468852,
Azerbaijan,AZE,1998,,9988515702,
Azerbaijan,AZE,1999,,10727665994,
Azerbaijan,AZE,2000,,11918436828,
Azerbaijan,AZE,2001,,13098362058,
Azerbaijan,AZE,2002,,14334705485,
Azerbaijan,AZE,2003,,15798035139,
Azerbaijan,AZE,2004,,17259953999,
Azerbaijan,AZE,2005,,22086102614,
Azerbaijan,AZE,2006,,29705808016,
Azerbaijan,AZE,2007,,37132259975,
Azerbaijan,AZE,2008,,41127311680,
Azerbaijan,AZE,2009,,44950656172,
Azerbaijan,AZE,2010,,47220189860,
Azerbaijan,AZE,2011,,47267410115,
Azerbaijan,AZE,2012,,48290862738,
Azerbaijan,AZE,2013,,51096465688,
Azerbaijan,AZE,2014,,52501877459,
Azerbaijan,AZE,2016,,51430872122,
Azerbaijan,AZE,2017,,51533733835,
Azerbaijan,AZE,2018,,52306739842,
Azerbaijan,AZE,2019,,53614408373,
Azerbaijan,AZE,2020,,51308988759,
Azerbaijan,AZE,2021,,54190732985,
Azerbaijan,AZE,2022,,56692460618,
Azerbaijan,AZE,2023,,,Asia
Bahamas,BHS,1989,872328948,8690085672,
Bahamas,BHS,1990,851801282,8551370259,
Bahamas,BHS,1991,898431603,8193770338,
Bahamas,BHS,1992,851891590,7880310911,
Bahamas,BHS,1993,830098911,7904567028,
Bahamas,BHS,1994,944380317,8153475201,
Bahamas,BHS,1995,887159140,8510495663,
Bahamas,BHS,1996,945175864,8869939031,
Bahamas,BHS,1997,1551510778,8984161955,
Bahamas,BHS,1998,1531637420,9407926776,
Bahamas,BHS,1999,1531198287,10080038841,
Bahamas,BHS,2000,1585947038,10498201118,
Bahamas,BHS,2001,1630575287,10773884911,
Bahamas,BHS,2002,1609313041,11065313784,
Bahamas,BHS,2003,1443340889,10925346785,
Bahamas,BHS,2004,1397313540,11021749177,
Bahamas,BHS,2005,1441104371,11396057059,
Bahamas,BHS,2006,1466329033,11682849345,
Bahamas,BHS,2007,1463867841,11851795019,
Bahamas,BHS,2008,1569280378,11576401012,
Bahamas,BHS,2009,1630268915,11093036717,
Bahamas,BHS,2010,1625489505,11263721111,
Bahamas,BHS,2011,1743208001,11332786953,
Bahamas,BHS,2012,1357740436,11682559558,
Bahamas,BHS,2013,1286580335,11348145650,
Bahamas,BHS,2014,1217809939,11557758065,
Bahamas,BHS,2015,1345700000,11672900000,
Bahamas,BHS,2016,1286845858,11583838872,
Bahamas,BHS,2017,1500172973,11876233701,
Bahamas,BHS,2018,1481188096,12222818652,
Bahamas,BHS,2019,1688612435,12131922208,
Bahamas,BHS,2020,1505942987,9279937629,
Bahamas,BHS,2021,1693677793,10856087752,
Bahamas,BHS,2022,2014980761,12415913222,
Bahamas,BHS,1960,,2183847592,
Bahamas,BHS,1961,,2416800742,
Bahamas,BHS,1962,,2669404077,
Bahamas,BHS,1963,,2950333635,
Bahamas,BHS,1964,,3260164905,
Bahamas,BHS,1965,,3600056543,
Bahamas,BHS,1966,,3926651106,
Bahamas,BHS,1967,,4303535550,
Bahamas,BHS,1968,,4665969139,
Bahamas,BHS,1969,,5085050743,
Bahamas,BHS,1970,,4797763199,
Bahamas,BHS,1971,,4875799236,
Bahamas,BHS,1972,,4705276158,
Bahamas,BHS,1973,,5061351169,
Bahamas,BHS,1974,,4213360800,
Bahamas,BHS,1975,,3589651679,
Bahamas,BHS,1976,,3775781758,
Bahamas,BHS,1977,,4121451906,
Bahamas,BHS,1978,,4705854009,
Bahamas,BHS,1979,,5935931106,
Bahamas,BHS,1980,,6321486566,
Bahamas,BHS,1981,,5738240609,
Bahamas,BHS,1982,,6122639480,
