Year,Entity,Code,Gini coefficient,990179-annotations
2017,Austria,AUT,0.2973688,
2018,Austria,AUT,0.30847305,
2019,Austria,AUT,0.3021043,
2020,Austria,AUT,0.29800606,
2021,Austria,AUT,0.30701602,
1995,Azerbaijan,AZE,0.3464838,
1996,Azerbaijan,AZE,0.34949472833333334,
1997,Azerbaijan,AZE,0.35250565666666667,
1998,Azerbaijan,AZE,0.355516585,
1999,Azerbaijan,AZE,0.3585275133333333,
2000,Azerbaijan,AZE,0.36153844166666665,
2001,Azerbaijan,AZE,0.36454937,
2002,Azerbaijan,AZE,0.25277665,
2003,Azerbaijan,AZE,0.2683288,
2004,Azerbaijan,AZE,0.26621592,
2005,Azerbaijan,AZE,0.26554906,
1983,Bangladesh,BGD,0.2587649,
1984,Bangladesh,BGD,0.26396993,
1985,Bangladesh,BGD,0.26917496,
1986,Bangladesh,BGD,0.27560513000000003,
1987,Bangladesh,BGD,0.2820353,
1988,Bangladesh,BGD,0.28846547,
1989,Bangladesh,BGD,0.28421299666666666,
1990,Bangladesh,BGD,0.2799605233333333,
1991,Bangladesh,BGD,0.27570805,
1992,Bangladesh,BGD,0.2891384975,
1993,Bangladesh,BGD,0.302568945,
1994,Bangladesh,BGD,0.3159993925,
1995,Bangladesh,BGD,0.32942984,
1996,Bangladesh,BGD,0.330356936,
1997,Bangladesh,BGD,0.331284032,
1998,Bangladesh,BGD,0.33221112799999997,
1999,Bangladesh,BGD,0.333138224,
2000,Bangladesh,BGD,0.33406532,
2001,Bangladesh,BGD,0.33365484,
2002,Bangladesh,BGD,0.33324436,
2003,Bangladesh,BGD,0.33283387999999997,
2004,Bangladesh,BGD,0.3324234,
2005,Bangladesh,BGD,0.33201292,
2006,Bangladesh,BGD,0.329870962,
2007,Bangladesh,BGD,0.327729004,
2008,Bangladesh,BGD,0.325587046,
2009,Bangladesh,BGD,0.323445088,
2010,Bangladesh,BGD,0.32130313,
2011,Bangladesh,BGD,0.3217280616666667,
2012,Bangladesh,BGD,0.3221529933333333,
2013,Bangladesh,BGD,0.322577925,
2014,Bangladesh,BGD,0.32300285666666667,
2015,Bangladesh,BGD,0.3234277883333333,
2016,Bangladesh,BGD,0.32385272,
2017,Bangladesh,BGD,0.3254991933333333,
2018,Bangladesh,BGD,0.32714566666666667,
2019,Bangladesh,BGD,0.32879214,
2020,Bangladesh,BGD,0.3304386133333333,
2021,Bangladesh,BGD,0.33208508666666664,
2022,Bangladesh,BGD,0.33373156,
1998,Belarus,BLR,0.3201835,
1999,Belarus,BLR,0.31738147,
2000,Belarus,BLR,0.31167483,
2001,Belarus,BLR,0.30576724,
2002,Belarus,BLR,0.30336243,
2003,Belarus,BLR,0.28821012,
2004,Belarus,BLR,0.26479885,
2005,Belarus,BLR,0.2755341,
2006,Belarus,BLR,0.28275442,
2007,Belarus,BLR,0.2961238,
2008,Belarus,BLR,0.27826044,
2009,Belarus,BLR,0.27689305,
2010,Belarus,BLR,0.285666,
2011,Belarus,BLR,0.2715255,
2012,Belarus,BLR,0.26526198,
2013,Belarus,BLR,0.26575053,
2014,Belarus,BLR,0.27176666,
2015,Belarus,BLR,0.25633225,
2016,Belarus,BLR,0.25306615,
2017,Belarus,BLR,0.2544457,
2018,Belarus,BLR,0.25240526,
2019,Belarus,BLR,0.25277847,
2020,Belarus,BLR,0.24383356,
1985,Belgium,BEL,0.2520385,
1986,Belgium,BEL,0.25373074,
1987,Belgium,BEL,0.25542297999999997,
1988,Belgium,BEL,0.25711522,
1989,Belgium,BEL,0.25520213999999997,
1990,Belgium,BEL,0.25328905999999995,
1991,Belgium,BEL,0.25137598,
1992,Belgium,BEL,0.2494629,
1993,Belgium,BEL,0.2610111533333333,
1994,Belgium,BEL,0.27255940666666667,
1995,Belgium,BEL,0.28410766,
1996,Belgium,BEL,0.27621452999999996,
1997,Belgium,BEL,0.2683214,
1998,Belgium,BEL,0.2893339833333333,
1999,Belgium,BEL,0.31034656666666666,
2000,Belgium,BEL,0.33135915,
2001,Belgium,BEL,0.31471715666666666,
2002,Belgium,BEL,0.29807516333333334,
2003,Belgium,BEL,0.28143317,
2004,Belgium,BEL,0.30541426,
2005,Belgium,BEL,0.29336902,
2006,Belgium,BEL,0.28054035,
2007,Belgium,BEL,0.29237667,
2008,Belgium,BEL,0.28373718,
2009,Belgium,BEL,0.28551185,
2010,Belgium,BEL,0.28374815,
2011,Belgium,BEL,0.2806043,
2012,Belgium,BEL,0.27490476,
2013,Belgium,BEL,0.27668843,
2014,Belgium,BEL,0.28134006,
2015,Belgium,BEL,0.27729303,
2016,Belgium,BEL,0.2758073,
2017,Belgium,BEL,0.27387637,
2018,Belgium,BEL,0.2721419,
2019,Belgium,BEL,0.27219546,
2020,Belgium,BEL,0.2595828,
2021,Belgium,BEL,0.2657763,
1993,Belize,BLZ,0.6022769,
1994,Belize,BLZ,0.60867983,
1995,Belize,BLZ,0.5870800650000001,
1996,Belize,BLZ,0.5654803,
1997,Belize,BLZ,0.6035009,
1998,Belize,BLZ,0.54866445,
1999,Belize,BLZ,0.5323102,
2003,Benin,BEN,0.3857762,
2004,Benin,BEN,0.39185361875,
2005,Benin,BEN,0.39793103750000003,
2006,Benin,BEN,0.40400845625000004,
2007,Benin,BEN,0.41008587500000004,
2008,Benin,BEN,0.41616329375,
2009,Benin,BEN,0.4222407125,
2010,Benin,BEN,0.42831813125,
2011,Benin,BEN,0.43439555,
2012,Benin,BEN,0.4448707625,
2013,Benin,BEN,0.455345975,
2014,Benin,BEN,0.4658211875,
2015,Benin,BEN,0.4762964,
2016,Benin,BEN,0.4440264133333333,
2017,Benin,BEN,0.4117564266666667,
2018,Benin,BEN,0.37948644,
2019,Benin,BEN,0.3676436533333333,
2020,Benin,BEN,0.35580086666666666,
2021,Benin,BEN,0.34395808,
2003,Bhutan,BTN,0.40898,
2004,Bhutan,BTN,0.401961925,
2005,Bhutan,BTN,0.39494385,
2006,Bhutan,BTN,0.38792577500000003,
2007,Bhutan,BTN,0.3809077,
2008,Bhutan,BTN,0.38234481200000003,
2009,Bhutan,BTN,0.383781924,
2010,Bhutan,BTN,0.385219036,
2011,Bhutan,BTN,0.386656148,
2012,Bhutan,BTN,0.38809326,
2013,Bhutan,BTN,0.385357428,
2014,Bhutan,BTN,0.382621596,
2015,Bhutan,BTN,0.379885764,
2016,Bhutan,BTN,0.377149932,
2017,Bhutan,BTN,0.3744141,
2018,Bhutan,BTN,0.35645112,
2019,Bhutan,BTN,0.33848814,
2020,Bhutan,BTN,0.32052516,
2021,Bhutan,BTN,0.30256218,
2022,Bhutan,BTN,0.2845992,
1997,Bolivia,BOL,0.5814129,
1998,Bolivia,BOL,0.5808807,
1999,Bolivia,BOL,0.5803485,
2000,Bolivia,BOL,0.61563873,
2001,Bolivia,BOL,0.57366186,
2002,Bolivia,BOL,0.59274095,
2003,Bolivia,BOL,0.571371425,
2004,Bolivia,BOL,0.5500019,
2005,Bolivia,BOL,0.58518255,
2006,Bolivia,BOL,0.56660104,
2007,Bolivia,BOL,0.5453242,
2008,Bolivia,BOL,0.50814897,
2009,Bolivia,BOL,0.4922026,
2010,Bolivia,BOL,0.47650304,
2011,Bolivia,BOL,0.46080348,
2012,Bolivia,BOL,0.46579948,
2013,Bolivia,BOL,0.47588572,
2014,Bolivia,BOL,0.47829148,
2015,Bolivia,BOL,0.46731615,
2016,Bolivia,BOL,0.45240772,
2017,Bolivia,BOL,0.4461778,
2018,Bolivia,BOL,0.4257908,
2019,Bolivia,BOL,0.416443,
2020,Bolivia,BOL,0.4364544,
2021,Bolivia,BOL,0.40913323,
1990,Bolivia (urban),,0.42035723,
1991,Bolivia (urban),,0.455538865,
1992,Bolivia (urban),,0.4907205,
2001,Bosnia and Herzegovina,BIH,0.2996643,
2002,Bosnia and Herzegovina,BIH,0.31323449999999997,
2003,Bosnia and Herzegovina,BIH,0.3268047,
2004,Bosnia and Herzegovina,BIH,0.3403749,
2005,Bosnia and Herzegovina,BIH,0.3371218933333333,
2006,Bosnia and Herzegovina,BIH,0.33386888666666664,
2007,Bosnia and Herzegovina,BIH,0.33061588,
2008,Bosnia and Herzegovina,BIH,0.3305373725,
2009,Bosnia and Herzegovina,BIH,0.330458865,
2010,Bosnia and Herzegovina,BIH,0.3303803575,
2011,Bosnia and Herzegovina,BIH,0.33030185,
1985,Botswana,BWA,0.5421201,
1986,Botswana,BWA,0.549539575,
1987,Botswana,BWA,0.55695905,
1988,Botswana,BWA,0.564378525,
1989,Botswana,BWA,0.571798,
1990,Botswana,BWA,0.579217475,
1991,Botswana,BWA,0.5866369499999999,
1992,Botswana,BWA,0.594056425,
1993,Botswana,BWA,0.6014759,
1994,Botswana,BWA,0.6065643777777777,
1995,Botswana,BWA,0.6116528555555555,
1996,Botswana,BWA,0.6167413333333333,
1997,Botswana,BWA,0.621829811111111,
1998,Botswana,BWA,0.6269182888888889,
1999,Botswana,BWA,0.6320067666666667,
2000,Botswana,BWA,0.6370952444444444,
2001,Botswana,BWA,0.6421837222222222,
2002,Botswana,BWA,0.6472722,
2003,Botswana,BWA,0.6411737428571428,
2004,Botswana,BWA,0.6350752857142857,
2005,Botswana,BWA,0.6289768285714286,
2006,Botswana,BWA,0.6228783714285714,
2007,Botswana,BWA,0.6167799142857142,
2008,Botswana,BWA,0.6106814571428572,
2009,Botswana,BWA,0.604583,
2010,Botswana,BWA,0.5926942166666667,
2011,Botswana,BWA,0.5808054333333333,
2012,Botswana,BWA,0.56891665,
2013,Botswana,BWA,0.5570278666666666,
2014,Botswana,BWA,0.5451390833333333,
2015,Botswana,BWA,0.5332503,
1981,Brazil,BRA,0.5786262,
1982,Brazil,BRA,0.5835481,
1983,Brazil,BRA,0.58902174,
1984,Brazil,BRA,0.58297414,
1985,Brazil,BRA,0.5552505,
1986,Brazil,BRA,0.5843224,
1987,Brazil,BRA,0.59642065,
1988,Brazil,BRA,0.61370975,
1989,Brazil,BRA,0.6324467,
1990,Brazil,BRA,0.6044999,
1991,Brazil,BRA,0.5677582,
1992,Brazil,BRA,0.5310165,
1993,Brazil,BRA,0.600656,
1994,Brazil,BRA,0.5979798249999999,
1995,Brazil,BRA,0.59530365,
1996,Brazil,BRA,0.5983732,
1997,Brazil,BRA,0.59753734,
1998,Brazil,BRA,0.5956541,
1999,Brazil,BRA,0.5895037,
2000,Brazil,BRA,0.5867646,
2001,Brazil,BRA,0.5840255,
2002,Brazil,BRA,0.58105445,
2003,Brazil,BRA,0.57553095,
2004,Brazil,BRA,0.564716,
2005,Brazil,BRA,0.56309944,
2006,Brazil,BRA,0.5564207,
2007,Brazil,BRA,0.54918945,
2008,Brazil,BRA,0.5403744,
2009,Brazil,BRA,0.5368187,
2010,Brazil,BRA,0.53311755,
2011,Brazil,BRA,0.5294164,
2012,Brazil,BRA,0.53435296,
2013,Brazil,BRA,0.5268333,
2014,Brazil,BRA,0.5202964,
2015,Brazil,BRA,0.51926446,
2016,Brazil,BRA,0.533671,
2017,Brazil,BRA,0.53321064,
2018,Brazil,BRA,0.5388832,
2019,Brazil,BRA,0.5350931,
2020,Brazil,BRA,0.48902002,
2021,Brazil,BRA,0.52938724,
2022,Brazil,BRA,0.5201522,
1992,Bulgaria,BGR,0.3071431,
1993,Bulgaria,BGR,0.3106967,
1994,Bulgaria,BGR,0.3142503,
1995,Bulgaria,BGR,0.3178039,
1996,Bulgaria,BGR,0.3213575,
1997,Bulgaria,BGR,0.3249111,
1998,Bulgaria,BGR,0.3284647,
1999,Bulgaria,BGR,0.3320183,
2000,Bulgaria,BGR,0.3355719,
2001,Bulgaria,BGR,0.33912549999999997,
2002,Bulgaria,BGR,0.34267909999999996,
2003,Bulgaria,BGR,0.34623269999999995,
2004,Bulgaria,BGR,0.3497863,
2005,Bulgaria,BGR,0.3533399,
2006,Bulgaria,BGR,0.3568935,
2007,Bulgaria,BGR,0.36095893,
2008,Bulgaria,BGR,0.33572584,
2009,Bulgaria,BGR,0.3382308,
2010,Bulgaria,BGR,0.3565347,
2011,Bulgaria,BGR,0.34275046,
2012,Bulgaria,BGR,0.36011046,
2013,Bulgaria,BGR,0.36570963,
2014,Bulgaria,BGR,0.37415925,
2015,Bulgaria,BGR,0.38564444,
2016,Bulgaria,BGR,0.40589708,
2017,Bulgaria,BGR,0.40378964,
2018,Bulgaria,BGR,0.41284075,
2019,Bulgaria,BGR,0.40271127,
2020,Bulgaria,BGR,0.40523154,
2021,Bulgaria,BGR,0.3900545,
1994,Burkina Faso,BFA,0.4802524,
1995,Burkina Faso,BFA,0.48488417,
1996,Burkina Faso,BFA,0.48951594,
1997,Burkina Faso,BFA,0.49414771,
1998,Burkina Faso,BFA,0.49877948,
1999,Burkina Faso,BFA,0.485526144,
2000,Burkina Faso,BFA,0.472272808,
2001,Burkina Faso,BFA,0.459019472,
2002,Burkina Faso,BFA,0.445766136,
2003,Burkina Faso,BFA,0.4325128,
2004,Burkina Faso,BFA,0.42669566666666664,
2005,Burkina Faso,BFA,0.4208785333333333,
2006,Burkina Faso,BFA,0.4150614,
2007,Burkina Faso,BFA,0.4092442666666667,
2008,Burkina Faso,BFA,0.40342713333333335,
2009,Burkina Faso,BFA,0.39761,
2010,Burkina Faso,BFA,0.388690452,
2011,Burkina Faso,BFA,0.379770904,
2012,Burkina Faso,BFA,0.370851356,
2013,Burkina Faso,BFA,0.361931808,
2014,Burkina Faso,BFA,0.35301226,
2015,Burkina Faso,BFA,0.372301025,
2016,Burkina Faso,BFA,0.39158979000000005,
2017,Burkina Faso,BFA,0.41087855500000003,
2018,Burkina Faso,BFA,0.43016732,
2019,Burkina Faso,BFA,0.4114158366666667,
2020,Burkina Faso,BFA,0.3926643533333333,
2021,Burkina Faso,BFA,0.37391287,
1992,Burundi,BDI,0.3333381,
1993,Burundi,BDI,0.34788101000000005,
1994,Burundi,BDI,0.36242392,
1995,Burundi,BDI,0.37696683,
1996,Burundi,BDI,0.39150974,
1997,Burundi,BDI,0.40605265,
1998,Burundi,BDI,0.42059556,
1999,Burundi,BDI,0.409720945,
2000,Burundi,BDI,0.39884632999999997,
2001,Burundi,BDI,0.387971715,
2002,Burundi,BDI,0.37709709999999996,
2003,Burundi,BDI,0.366222485,
2004,Burundi,BDI,0.35534787,
2005,Burundi,BDI,0.34447325500000003,
2006,Burundi,BDI,0.33359864,
2007,Burundi,BDI,0.34111882285714284,
2008,Burundi,BDI,0.34863900571428574,
2009,Burundi,BDI,0.3561591885714286,
2010,Burundi,BDI,0.36367937142857143,
2011,Burundi,BDI,0.3711995542857143,
2012,Burundi,BDI,0.37871973714285717,
2013,Burundi,BDI,0.38623992,
2014,Burundi,BDI,0.38457149142857144,
2015,Burundi,BDI,0.3829030628571429,
2016,Burundi,BDI,0.3812346342857143,
2017,Burundi,BDI,0.37956620571428573,
2018,Burundi,BDI,0.37789777714285716,
2019,Burundi,BDI,0.3762293485714286,
2020,Burundi,BDI,0.37456092,
1996,Cameroon,CMR,0.44446665,
1997,Cameroon,CMR,0.43984690800000004,
1998,Cameroon,CMR,0.435227166,
1999,Cameroon,CMR,0.430607424,
2000,Cameroon,CMR,0.425987682,
2001,Cameroon,CMR,0.42136794,
2002,Cameroon,CMR,0.4225067216666667,
2003,Cameroon,CMR,0.42364550333333334,
2004,Cameroon,CMR,0.424784285,
2005,Cameroon,CMR,0.4259230666666667,
2006,Cameroon,CMR,0.4270618483333334,
2007,Cameroon,CMR,0.42820063,
2008,Cameroon,CMR,0.43365893,
2009,Cameroon,CMR,0.43911723,
2010,Cameroon,CMR,0.44457553,
2011,Cameroon,CMR,0.45003383,
2012,Cameroon,CMR,0.45549213,
2013,Cameroon,CMR,0.46095043,
2014,Cameroon,CMR,0.46640873,
2015,Cameroon,CMR,0.4600304457142857,
2016,Cameroon,CMR,0.45365216142857145,
2017,Cameroon,CMR,0.44727387714285716,
2018,Cameroon,CMR,0.44089559285714286,
2019,Cameroon,CMR,0.43451730857142856,
2020,Cameroon,CMR,0.4281390242857143,
2021,Cameroon,CMR,0.42176074,
1971,Canada,CAN,0.3724673,
1972,Canada,CAN,0.36074276,
1973,Canada,CAN,0.34901822,
1974,Canada,CAN,0.34494515000000003,
1975,Canada,CAN,0.34087208,
1976,Canada,CAN,0.339082555,
1977,Canada,CAN,0.33729303,
1978,Canada,CAN,0.335992215,
1979,Canada,CAN,0.3346914,
1980,Canada,CAN,0.33216111,
1981,Canada,CAN,0.32963082,
1982,Canada,CAN,0.329306,
1983,Canada,CAN,0.33224514,
1984,Canada,CAN,0.33518428,
1985,Canada,CAN,0.33174872,
1986,Canada,CAN,0.3167582,
1987,Canada,CAN,0.31653875,
1988,Canada,CAN,0.31197873,
1989,Canada,CAN,0.3101252,
1990,Canada,CAN,0.31365362,
1991,Canada,CAN,0.31943396,
1992,Canada,CAN,0.3156432,
1993,Canada,CAN,0.31675926,
1994,Canada,CAN,0.3130381,
1995,Canada,CAN,0.3150958,
1996,Canada,CAN,0.32768053,
1997,Canada,CAN,0.33116943,
1998,Canada,CAN,0.33217245,
1999,Canada,CAN,0.33060935,
2000,Canada,CAN,0.33418295,
2001,Canada,CAN,0.33554783,
2002,Canada,CAN,0.3356031,
2003,Canada,CAN,0.33809465,
2004,Canada,CAN,0.33776483,
2005,Canada,CAN,0.33621806,
2006,Canada,CAN,0.3409054,
2007,Canada,CAN,0.33841008,
2008,Canada,CAN,0.33930567,
2009,Canada,CAN,0.33952153,
2010,Canada,CAN,0.33592603,
2011,Canada,CAN,0.32657078,
2012,Canada,CAN,0.33539012,
2013,Canada,CAN,0.3379898,
2014,Canada,CAN,0.33157605,
2015,Canada,CAN,0.33746484,
2016,Canada,CAN,0.32701823,
2017,Canada,CAN,0.33308205,
2018,Canada,CAN,0.3250927,
2019,Canada,CAN,0.31749648,
2001,Cape Verde,CPV,0.5249597,
2002,Cape Verde,CPV,0.5161120633333334,
2003,Cape Verde,CPV,0.5072644266666667,
2004,Cape Verde,CPV,0.49841679000000005,
2005,Cape Verde,CPV,0.48956915333333334,
2006,Cape Verde,CPV,0.4807215166666667,
2007,Cape Verde,CPV,0.47187388,
2008,Cape Verde,CPV,0.46586600375000004,
2009,Cape Verde,CPV,0.4598581275,
2010,Cape Verde,CPV,0.45385025125,
2011,Cape Verde,CPV,0.447842375,
2012,Cape Verde,CPV,0.44183449875,
2013,Cape Verde,CPV,0.43582662250000004,
2014,Cape Verde,CPV,0.42981874625,
2015,Cape Verde,CPV,0.42381087,
1992,Central African Republic,CAF,0.5927244,
1993,Central African Republic,CAF,0.5907903212500001,
1994,Central African Republic,CAF,0.5888562425,
1995,Central African Republic,CAF,0.5869221637500001,
1996,Central African Republic,CAF,0.584988085,
1997,Central African Republic,CAF,0.58305400625,
1998,Central African Republic,CAF,0.5811199275,
1999,Central African Republic,CAF,0.57918584875,
2000,Central African Republic,CAF,0.5772517699999999,
2001,Central African Republic,CAF,0.57531769125,
2002,Central African Republic,CAF,0.5733836125,
2003,Central African Republic,CAF,0.57144953375,
2004,Central African Republic,CAF,0.569515455,
2005,Central African Republic,CAF,0.5675813762499999,
2006,Central African Republic,CAF,0.5656472975,
2007,Central African Republic,CAF,0.5637132187499999,
2008,Central African Republic,CAF,0.56177914,
2009,Central African Republic,CAF,0.5516637392307692,
2010,Central African Republic,CAF,0.5415483384615384,
2011,Central African Republic,CAF,0.5314329376923077,
2012,Central African Republic,CAF,0.5213175369230769,
2013,Central African Republic,CAF,0.5112021361538461,
2014,Central African Republic,CAF,0.5010867353846153,
2015,Central African Republic,CAF,0.49097133461538456,
2016,Central African Republic,CAF,0.4808559338461538,
2017,Central African Republic,CAF,0.4707405330769231,
2018,Central African Republic,CAF,0.4606251323076923,
2019,Central African Republic,CAF,0.4505097315384615,
2020,Central African Republic,CAF,0.44039433076923074,
2021,Central African Republic,CAF,0.43027893,
2003,Chad,TCD,0.39809614,
2004,Chad,TCD,0.4024838175,
2005,Chad,TCD,0.40687149499999997,
2006,Chad,TCD,0.4112591725,
2007,Chad,TCD,0.41564685,
2008,Chad,TCD,0.4200345275,
2009,Chad,TCD,0.424422205,
2010,Chad,TCD,0.42880988249999996,
2011,Chad,TCD,0.43319756,
2012,Chad,TCD,0.42488241428571427,
2013,Chad,TCD,0.41656726857142856,
2014,Chad,TCD,0.40825212285714285,
2015,Chad,TCD,0.39993697714285714,
