freq	coicop	geo	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A	AP	MT	: 	: 	: 	: 	: 	79.95 	78.18 	69.03 	68.15 	72.09 	85.81 	82.88 	82.93 	92.61 	99.87 	103.46 	112.89 	115.58 	117.79 	111.95 	110.07 	114.07 	111.23 	115.70 	109.88 	111.08 	104.76 	102.60 	99.41 
A	AP	NL	: 	: 	: 	: 	: 	187.39 	184.54 	150.89 	152.27 	157.00 	158.77 	156.66 	151.99 	147.54 	151.29 	151.04 	149.40 	159.50 	166.16 	190.56 	185.30 	222.00 	218.39 	214.38 	211.64 	214.42 	229.98 	210.30 	201.88 
A	AP	NO	: 	: 	: 	: 	: 	138.28 	138.45 	143.19 	142.05 	144.68 	145.03 	143.35 	140.84 	138.96 	138.93 	167.95 	177.62 	170.00 	158.92 	165.26 	156.39 	152.72 	167.78 	162.89 	151.88 	139.96 	159.94 	149.69 	141.08 
A	AP	PL	: 	: 	: 	: 	: 	180.42 	200.99 	198.25 	210.00 	204.57 	186.74 	157.45 	134.37 	135.94 	134.24 	129.32 	136.90 	139.94 	144.19 	142.50 	156.66 	139.80 	128.94 	125.48 	123.08 	126.82 	124.35 	144.59 	128.19 
A	AP	PT	: 	: 	: 	: 	: 	114.46 	110.21 	113.60 	113.69 	117.19 	116.66 	117.53 	118.04 	151.81 	162.85 	161.19 	170.09 	127.59 	131.45 	108.62 	96.73 	110.79 	117.95 	116.51 	118.62 	126.23 	122.97 	110.49 	110.39 
A	AP	RO	: 	: 	: 	: 	: 	221.29 	241.56 	255.72 	250.91 	242.99 	239.19 	253.77 	248.40 	240.59 	173.93 	178.46 	145.21 	149.83 	143.63 	137.49 	134.04 	136.17 	111.25 	129.10 	114.16 	94.31 	94.35 	139.79 	125.93 
A	AP	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	212.68 d	188.37 d	187.76 d	191.60 d	190.90 d	196.50 d	231.01 d	240.30 d	257.14 d
A	AP	SE	: 	: 	: 	: 	: 	190.87 	183.98 	174.82 	170.70 	182.35 	179.96 	172.07 	170.07 	167.46 	173.11 	173.74 	175.20 	159.31 	160.02 	162.81 	161.80 	157.39 	158.05 	157.21 	158.00 	165.88 	159.57 	135.22 	143.40 
A	AP	SI	: 	: 	: 	: 	: 	139.10 	143.00 	132.60 	122.10 	121.30 	122.64 	117.32 	82.49 	80.82 	77.47 	88.95 	88.35 	90.92 	88.30 	91.28 	89.93 	83.26 	80.76 	79.33 	79.46 	77.10 	76.65 	107.06 	101.13 
A	AP	SK	: 	: 	: 	: 	: 	186.14 	203.77 	204.16 	225.70 	241.64 	265.92 	269.06 	250.17 	254.58 	238.54 	230.28 	252.31 	239.97 	242.52 	231.12 	220.21 	209.81 	185.32 	213.78 	191.96 	193.40 	208.43 	191.27 	191.73 
A	AP	UK	: 	: 	: 	: 	: 	49.00 	49.00 	46.00 	44.00 	48.00 	50.00 	58.00 	54.00 	66.00 	67.00 	64.00 	74.00 	70.00 	70.00 	68.00 	62.00 	62.42 e	61.96 	61.53 	57.90 	: 	: 	: 	: 
A	APF	AT	: 	: 	: 	: 	: 	92.35 	75.39 	69.06 	69.45 	71.35 	81.49 	82.46 	82.11 	83.81 	83.08 	86.37 	76.24 	74.95 	74.66 	74.77 	76.19 	61.85 	57.94 	60.34 	52.97 	57.58 	57.19 	50.98 	53.08 
A	APF	BE	: 	: 	: 	: 	: 	35.79 	35.62 	30.63 	30.88 	30.92 	13.73 	13.60 	13.36 	13.21 	10.14 	15.21 	13.04 	17.78 	11.89 	12.89 	14.94 	15.12 	13.27 	13.28 	14.92 	16.67 	14.92 	13.83 	14.38 
A	APF	BG	: 	: 	: 	: 	: 	144.92 	144.71 	154.19 	157.42 	59.62 	48.75 	47.83 	43.56 	45.52 	47.61 	68.07 	54.95 	52.91 	48.57 	48.10 	44.16 	37.67 	36.58 	38.72 	37.78 	33.93 	34.29 	34.91 	36.98 
A	APF	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.67 	99.82 	: 	: 	91.56 e	92.37 	92.48 	87.97 	87.76 	83.97 
A	APF	CY	: 	: 	: 	: 	: 	14.02 	13.65 	13.02 	13.61 	16.45 	14.08 	13.74 	13.44 	13.47 	13.32 	13.61 	12.91 	12.77 	13.40 	13.40 	12.84 	9.78 	11.88 	12.30 	11.79 	13.62 	12.49 	14.41 	15.53 
A	APF	CZ	: 	: 	: 	: 	: 	4.91 	5.40 	11.35 	5.86 	4.04 	3.37 	4.35 	4.24 	5.97 	4.43 	4.08 	3.31 	4.63 	3.15 	3.62 	3.39 	0.63 	1.05 	1.01 	125.70 	128.11 	119.17 	111.76 	130.29 
A	APF	DE	: 	: 	: 	: 	: 	25.92 	26.12 	26.32 	26.48 	26.74 	26.94 	27.17 	28.19 	28.41 	28.54 	28.64 	28.85 	26.82 	27.14 	91.67 b	95.17 	79.87 	78.54 	80.64 	64.18 	70.04 	69.39 	75.32 	76.69 
A	APF	DK	: 	: 	: 	: 	: 	92.20 	92.91 	96.28 	98.10 	100.17 	102.23 	101.56 	99.99 	95.44 	97.77 	98.17 	105.83 	106.93 	106.86 	115.24 	100.28 	112.50 	112.52 	110.68 	109.34 	119.74 	113.07 	105.66 	107.82 
A	APF	EA	: 	: 	: 	: 	: 	39.47 	38.33 	37.66 	38.00 	38.00 	38.35 	38.82 	38.86 	39.63 	40.33 	42.08 	42.68 	42.57 	41.23 	55.37 	48.43 	46.14 e	45.54 	46.11 	40.93 	42.82 	41.62 	40.16 	40.87 
A	APF	EA19	: 	: 	: 	: 	: 	39.25 	38.12 	37.44 	37.72 	37.69 	37.96 	38.43 	38.42 	39.34 	40.03 	41.87 	42.46 	42.34 	41.09 	55.37 	48.43 	46.14 e	45.54 	46.11 	40.93 	42.82 	41.62 	40.28 	41.00 
A	APF	EA20	: 	: 	: 	: 	: 	39.14 	38.00 	37.33 	37.60 	37.56 	37.83 	38.30 	38.28 	39.19 	39.86 	41.68 	42.30 	42.20 	40.95 	55.15 	48.22 	45.97 e	45.38 	45.94 	40.82 	42.72 	41.52 	40.16 	40.87 
A	APF	EE	: 	: 	: 	: 	: 	5.18 	8.31 	6.65 	12.94 	9.88 	10.16 	10.24 	8.86 	8.04 	8.26 	6.41 	5.28 	6.17 	6.45 	6.39 	5.01 	3.61 	3.84 	3.85 	3.63 	4.21 	4.56 	3.62 	3.39 
A	APF	EEA	: 	: 	: 	: 	: 	33.92 	33.47 	32.84 	34.02 	34.11 	33.88 	34.16 	34.83 	34.90 	35.91 	37.98 	38.58 	38.51 	38.40 	48.37 	43.74 	41.93 e	40.56 	41.37 	44.77 	46.80 	45.13 	47.22 	: 
A	APF	EL	: 	: 	: 	: 	: 	46.34 	49.91 	49.06 	49.82 	50.47 	51.10 	51.63 	53.28 	53.56 	53.42 	50.44 	52.12 	52.54 	58.58 	74.31 	60.34 	51.83 e	46.89 	49.29 	49.56 	45.08 	37.24 	31.21 	36.81 
A	APF	ES	: 	: 	: 	: 	: 	71.72 	70.77 	71.00 	72.27 	71.94 	72.76 	72.51 	73.09 	75.91 	78.18 	81.73 	84.59 	89.14 	90.97 	60.18 	59.05 	68.97 	68.78 	67.48 	69.34 	62.37 	65.30 	48.38 	46.97 
A	APF	EU	: 	: 	: 	: 	: 	33.48 	33.04 	32.32 	33.58 	33.69 	33.47 	33.76 	34.43 	34.52 	35.53 	37.41 	37.99 	38.00 	37.85 	47.91 	43.21 	41.47 e	40.04 	40.90 	44.44 	46.56 	44.96 	47.11 	47.62 
A	APF	EU27_2020	: 	: 	: 	: 	: 	40.55 	39.61 	38.81 	40.22 	39.83 	39.63 	40.19 	39.80 	40.55 	41.46 	43.38 	44.36 	43.99 	43.42 	55.20 	49.65 	46.62 e	45.30 	46.19 	44.44 	46.56 	44.96 	47.11 	47.62 
A	APF	EU28	: 	: 	: 	: 	: 	34.53 	34.14 	33.28 	34.00 	33.63 	33.38 	33.65 	34.31 	34.39 	35.38 	37.24 	37.85 	38.00 	37.85 	47.91 	43.21 	41.47 e	40.04 	40.90 	39.22 	: 	: 	: 	: 
A	APF	FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.96 	41.57 	38.84 	40.20 	56.88 	54.45 	52.01 	57.26 
A	APF	FR	: 	: 	: 	: 	: 	57.02 	55.77 	55.78 	55.08 	52.34 	53.68 	54.06 	51.11 	52.44 	52.93 	56.46 	59.42 	56.54 	47.65 	47.83 	16.52 	18.11 	18.43 	17.79 	17.61 	18.89 	17.26 	16.99 	18.52 
A	APF	HR	: 	: 	: 	: 	: 	13.11 	12.89 	13.20 	13.11 	13.05 	14.34 	14.66 	14.83 	15.73 	15.55 	15.80 	14.38 	20.69 	18.81 	19.27 	12.84 	17.54 	18.78 	17.99 	23.70 	25.95 	26.85 	24.34 	24.78 
A	APF	HU	: 	: 	: 	: 	: 	138.63 	145.12 	140.07 	143.62 	149.59 	151.46 	157.66 	153.89 	157.20 	168.87 	194.53 	168.29 	134.54 	130.91 	120.96 	113.76 	110.02 	106.88 	103.26 	111.23 	100.90 	97.55 	99.91 	92.16 
A	APF	IE	: 	: 	: 	: 	: 	0.29 	0.70 	0.80 	0.98 	1.08 	3.88 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	5.42 	4.86 	5.51 	4.88 	2.73 
A	APF	IT	: 	: 	: 	: 	: 	20.95 	20.29 	20.24 	20.23 	21.47 	21.78 	21.70 	22.37 	22.51 	22.62 	23.22 	24.66 	25.80 	29.39 	27.87 	25.23 	29.05 	29.44 	30.86 	27.77 	29.59 	27.93 	24.33 	24.39 
A	APF	LT	: 	: 	: 	: 	: 	11.89 	6.13 	6.57 	8.51 	7.06 	7.22 	7.83 	7.58 	8.41 	7.30 	7.66 	7.22 	8.21 	7.53 	7.72 	6.84 	21.31 	17.89 	17.19 	18.06 	15.49 	12.37 	11.20 	11.71 
A	APF	LU	: 	: 	: 	: 	: 	31.50 	31.00 	29.90 	33.30 	32.20 	32.70 	32.70 	35.60 	39.10 	39.20 	43.80 	36.80 	32.00 	31.50 	30.90 	34.40 	32.60 	33.00 	33.50 	32.60 	32.70 	30.90 	34.00 	30.50 
A	APF	LV	: 	: 	: 	: 	: 	21.55 	17.36 	7.97 	11.70 	12.97 	12.71 	11.21 	1.44 	2.43 	2.39 	2.34 	3.27 	0.00 	0.00 	3.08 	3.37 	6.72 	7.18 	7.41 	9.79 	9.88 	9.24 	7.93 	8.30 
A	APF	ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 d	0.00 d	6.10 d	6.30 d	5.78 d	23.20 d	23.20 d	26.18 d	25.66 d	25.39 d
A	APF	MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	0.00 d	37.43 d	34.23 d	36.52 d	35.72 d	34.59 d
A	APF	MT	: 	: 	: 	: 	: 	78.72 	77.00 	67.77 	66.92 	70.89 	84.65 	81.62 	81.71 	91.43 	98.94 	100.39 	109.68 	111.43 	113.68 	107.76 	106.48 	110.37 	107.58 	111.19 	108.10 	109.39 	103.22 	101.52 	99.20 
A	APF	NL	: 	: 	: 	: 	: 	29.02 	28.36 	16.04 	16.56 	16.96 	16.25 	17.58 	15.53 	15.92 	16.92 	17.53 	17.79 	25.37 	26.32 	28.44 	27.43 	27.29 	26.68 	25.96 	24.95 	24.56 	21.50 	22.98 	24.35 
A	APF	NO	: 	: 	: 	: 	: 	76.18 	76.59 	81.67 	79.82 	77.37 	75.38 	74.32 	72.99 	71.81 	71.76 	91.65 	94.53 	87.40 	88.58 	90.10 	90.57 	83.16 	88.44 	86.74 	73.37 	67.79 	65.39 	64.61 	67.23 
A	APF	PL	: 	: 	: 	: 	: 	27.72 	28.72 	25.57 	50.77 	50.29 	45.83 	45.10 	43.07 	45.83 	43.93 	40.12 	46.50 	47.16 	54.75 	55.06 	63.29 	42.63 	39.48 	39.31 	37.96 	39.81 	37.21 	60.02 	64.35 
A	APF	PT	: 	: 	: 	: 	: 	33.63 	32.90 	35.15 	35.70 	36.49 	36.64 	37.41 	38.07 	40.81 	51.44 	50.98 	50.95 	38.57 	38.48 	24.47 	12.64 	32.24 	24.94 	25.12 	25.59 	25.17 	24.08 	24.07 	27.09 
A	APF	RO	: 	: 	: 	: 	: 	40.58 	39.27 	31.17 	31.38 	29.65 	30.44 	30.88 	30.72 	27.11 	29.16 	30.52 	54.59 	55.72 	51.25 	47.42 	45.89 	56.99 	35.70 	53.38 	52.74 	61.46 	62.48 	106.01 	92.58 
A	APF	RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.91 d	21.11 d	19.70 d	20.13 d	17.30 d	20.93 d	21.98 d	21.03 d	21.13 d
A	APF	SE	: 	: 	: 	: 	: 	33.79 	32.75 	30.14 	30.03 	32.97 	29.87 	27.73 	28.34 	28.31 	28.77 	31.66 	32.45 	36.10 	40.20 	40.57 	40.05 	38.93 	40.49 	40.37 	39.92 	40.34 	39.58 	32.07 	32.00 
A	APF	SI	: 	: 	: 	: 	: 	39.30 	39.60 	41.10 	17.80 	17.10 	18.10 	18.11 	17.99 	17.89 	18.09 	24.70 	27.25 	31.66 	32.93 	33.39 	32.16 	25.85 	25.30 	24.40 	25.17 	22.64 	18.88 	20.32 	20.98 
A	APF	SK	: 	: 	: 	: 	: 	22.00 	24.58 	24.57 	26.17 	23.18 	11.45 	9.20 	9.56 	9.36 	7.39 	6.25 	4.69 	7.54 	7.75 	7.69 	11.84 	6.04 	4.76 	4.80 	3.72 	3.97 	4.71 	3.48 	3.29 
A	APF	UK	: 	: 	: 	: 	: 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	3.00 	3.00 	2.00 	3.00 	9.36 e	8.64 	9.17 	7.78 	: 	: 	: 	: 
A	APM	AT	: 	: 	: 	: 	: 	30.01 	31.12 	30.98 	30.46 	29.83 	33.51 	32.75 	32.31 	33.20 	33.77 	32.41 	29.41 	29.98 	30.22 	30.78 	31.22 	24.26 	17.22 	16.56 	33.35 	33.46 	35.55 	32.62 	32.83 
A	APM	BE	: 	: 	: 	: 	: 	146.38 	147.82 	142.53 	146.42 	90.01 	54.77 	54.62 	52.98 	52.14 	70.77 	69.87 	88.90 	96.68 	100.55 	113.37 	116.50 	117.87 	116.16 	120.94 	124.90 	120.96 	118.48 	109.37 	128.97 
A	APM	BG	: 	: 	: 	: 	: 	45.40 	45.33 	43.51 	47.56 	128.48 	129.45 	112.46 	109.79 	109.52 	104.26 	91.23 	107.01 	122.81 	109.96 	109.08 	110.91 	111.82 	119.36 	116.46 	119.10 	138.58 	141.05 	129.41 	130.21 
A	APM	CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	163.03 	173.93 	: 	: 	169.81 e	173.81 	210.53 	198.56 	187.66 	201.08 
A	APM	CY	: 	: 	: 	: 	: 	60.80 	57.65 	56.74 	58.07 	60.70 	69.66 	71.78 	73.03 	78.26 	77.60 	86.40 	92.74 	90.47 	86.01 	81.26 	71.83 	76.71 	89.03 	95.32 	116.77 	109.65 	104.67 	113.80 	106.88 
A	APM	CZ	: 	: 	: 	: 	: 	180.76 	184.37 	200.61 	186.74 	180.23 	192.01 	140.61 	136.80 	147.74 	137.61 	107.96 	108.47 	105.55 	104.18 	106.00 	98.44 	95.63 	94.11 	145.78 	23.52 	27.58 	26.28 	22.61 	25.41 
A	APM	DE	: 	: 	: 	: 	: 	152.39 	152.88 	154.09 	155.43 	153.39 	152.01 	131.02 	102.37 	101.78 	101.48 	100.65 	111.78 	105.92 	105.13 	49.82 b	51.30 	61.43 	61.42 	61.14 	56.62 	84.09 	55.19 	96.44 	51.63 
A	APM	DK	: 	: 	: 	: 	: 	55.71 	56.36 	56.04 	58.47 	59.63 	57.10 	57.59 	57.18 	51.97 	53.04 	51.50 	56.06 	56.65 	57.28 	57.16 	59.04 	51.17 	54.52 	51.50 	50.78 	49.95 	45.17 	44.23 	45.43 
A	APM	EA	: 	: 	: 	: 	: 	105.37 	104.58 	103.02 	103.67 	100.83 	95.70 	90.16 	79.89 	77.10 	76.50 	75.59 	79.16 	79.93 	83.48 	73.56 	81.33 	84.17 e	83.52 	83.90 	82.35 	89.82 	83.58 	91.54 	74.13 
A	APM	EA19	: 	: 	: 	: 	: 	105.72 	105.03 	103.37 	104.16 	101.38 	96.52 	91.15 	81.06 	77.41 	76.91 	76.07 	79.65 	80.43 	83.70 	73.56 	81.33 	84.17 e	83.52 	83.90 	82.35 	89.82 	83.58 	91.11 	73.59 
A	APM	EA20	: 	: 	: 	: 	: 	105.76 	105.12 	103.46 	104.24 	101.50 	96.65 	91.34 	81.31 	77.72 	77.29 	76.52 	80.08 	80.98 	84.23 	74.16 	81.52 	84.27 e	83.61 	83.98 	82.43 	89.89 	83.66 	91.54 	74.13 
A	APM	EE	: 	: 	: 	: 	: 	81.57 	84.12 	90.36 	84.92 	74.89 	70.83 	67.78 	71.90 	88.66 	89.48 	98.40 	102.34 	100.45 	103.12 	101.63 	73.38 	87.77 	83.48 	86.36 	79.30 	90.60 	116.92 	116.48 	54.69 
A	APM	EEA	: 	: 	: 	: 	: 	94.88 	94.93 	92.84 	95.99 	94.30 	90.83 	88.04 	80.85 	79.97 	78.46 	76.76 	80.19 	80.70 	82.57 	75.22 	79.44 	80.52 e	79.56 	80.21 	80.73 	86.05 	81.22 	86.81 	: 
A	APM	EL	: 	: 	: 	: 	: 	74.14 	74.51 	72.68 	71.38 	69.29 	68.62 	84.82 	86.20 	84.94 	49.20 	47.56 	58.99 	33.60 	43.75 	39.42 	36.28 	47.97 e	49.62 	51.14 	51.70 	66.18 	64.51 	57.13 	59.26 
A	APM	ES	: 	: 	: 	: 	: 	32.31 	31.33 	33.54 	35.57 	36.44 	7.19 	7.43 	7.57 	7.50 	7.53 	7.60 	7.29 	7.18 	7.20 	6.93 	6.85 	6.20 	6.24 	5.89 	6.10 	5.68 	5.93 	4.25 	4.14 
A	APM	EU	: 	: 	: 	: 	: 	95.31 	95.36 	93.26 	96.39 	94.63 	91.11 	88.30 	81.05 	80.19 	78.65 	76.81 	80.21 	80.73 	82.77 	75.27 	79.66 	80.72 e	79.63 	80.32 	80.84 	86.33 	81.16 	86.92 	71.43 
A	APM	EU27_2020	: 	: 	: 	: 	: 	110.04 	110.23 	108.71 	108.69 	106.91 	102.52 	95.25 	86.29 	83.63 	81.63 	79.93 	82.21 	83.08 	85.29 	76.75 	82.97 	85.16 e	84.04 	84.98 	80.84 	86.33 	81.16 	86.92 	71.43 
